smiles,score
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCN=C(C(N)=O)C(=O)NC(=O)CCCNC(=O)CCCCNC(=O)CNC(C)=O,0.49474799890371945
CCCCCCCNC(=O)CCCCCCCCNC(=O)CCCCCCN=C(C(N)=O)C(=O)NC(=O)CCCCNC(=O)CNC(=O)CNC(C)=O,0.4944308363591668
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CCCO[PH](C)(=O)=O,0.4838075818392146
CCCCCCCCCCCN=CCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CCCC,0.4769000947371387
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)C=NCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC,0.47659702537733883
CCCCNC(=O)CCCCCCCN=CC(=O)NCC(=O)NCC(=O)NCCC(=O)NCCCCCCCCCCCC(=O)NCC(=O)SCC(=O)NC,0.4748081556727914
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)C=NCCCCCCNC(=O)CC,0.4721942091035741
CCCCCCCCCCNC(=O)CSC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.4713482443243966
CC(=O)NCCCC(=O)NCCCCC(=O)NCC(N)=O.CCCCCCCCCCNC(=O)CSC(=O)CCCCCCNC(=O)CCCNC(=O)CC,0.4712128536903937
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCCN=CCOC(=O)CCCNC,0.47069993674370375
CCCCCCCCOC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CNC,0.470206242866076
