smiles,score
CC1CCCN2CNC(C3CC(O)CCN(CCN(C)O)C(CCC(SCO)C4COC4O)C3)CC(Cl)ONC(N)CCCCC3C(CCSC1COC3Cl)C2,0.5829110719344657
CC1CC2CC(C(O)C2O)C(C(O)O)C(F)CCC2CC(O)C(N(C)C(CO)C(C)C)CCCCCC(SCCN(C(O)CO)C(O)CCN2)C(CCl)C(Cl)C(C)N1,0.5506332736227849
COC1CCCC2(NCl)CNC3C(O)C4CC(O)C(CCC(CC1OC3C1C(F)CCCCCN1C1(N)SNC(C)(C)CC1O)C2)C(O)O4,0.5427964359681529
C=COC1=C2C3=CC=CON(O)C4C5=C(SC(C=C)OC(C6=NC=CC6=O)=C1)C3=C(O)C(C)=CC(N(C)O)CCN5C24F,0.5327844744960012
CCC1OC2CC(C(C)CN3CCOCC3C)NC3C(CC(COC(OC)C(C)(C)C)CCC4C(O)OC(N(O)F)C4SNC3CC1O)CN(OC)C(F)C2S,0.5305389914322213
CCN1CCC2COC(C(O)CN)SC3CCC(CC(CC(C)(C)C(C(C)C)CNC2C(C)O)C(C)C(CN)C1)NCNCNC(C(C)O)CC(F)C(Cl)C3,0.5302973470479119
CCCC(NON)OCCC1C2CC(CN(O)NCN(C)C)CC(F)(OOCN)CCC(OC)CC(O)C(C)C(NC)C(CC)C(C)NCC1(CNCC(C)C)OOO2,0.5286274285424882
Cc1ccccc1N1C=C2OC3(O)C4C=C(CN=C(O)O)C=C5C(=CN=C6C4=CN=CC3(CN5O)C6(C)O)SC=C21,0.5255070463163919
CNC1CC(C)CC2CC(OO)C(O)CCCCN3CNC(C)C(CC(CC(CCCl)C(O)CCC(C)SC3O)S2)N(N)C(CC2CO2)N1C,0.5198085493424085
CC1CC=C2C=CN=CC(O)(SC3C(F)CC(NC1)C3F)c1ncc3cc(c(n(F)n1)CC3(C)C)NCC=CO2,0.5191594187737917
CCCCCC1C(O)CC(C)(O)C(NC2CSC3NSSC(C(C)N)NC4CCCC4C(CO)C(O2)C(O)(NC(C)C)C2(C)CCC(F)CCN32)C1NOCCl,0.5185475109109452
CCCCC1CC(C)C2C3CNC(C)(Cl)CCC(C)C(=CCC4(OO)OC24)C(O)=C(CC2=C(C(=O)O)N=CC2C=N)C(NC(C)O3)S1,0.5134472493949416
COC1NN2C3=C4C5OC6=CC=CC7=CN=CC2(CCN(Cl)C=C(C2=CS2)C1=C(O7)O5)CC(C)=C(O)C=C(C6)N3C4(C)O,0.5129989434501072
CC(O)C(C)C1C(C(C)F)CCC(C)C2CCCC(F)C3(N(C)CC(O)CO)NC(ON4OCC(O)CCCC(O)C(CN4C)C3(C)CCCO2)N1C,0.5122016296228962
COC(CN)CCC(CNCCl)NCC1CCC(C)C2CCC3OC(O)C(OC(O)C(C)(C)F)C(F)C(C)N(O)C4(O)C(C)CCC4OC(C)(CCC2O)C3CN1,0.5120313083591004
CCCC1CCC(C)OC2CCC(C)C3CNC(CC(OC(C)N)NN4CCC3(SCO)OCC(F)C4N1)C(C)CN(C)CCNCC(C)ON2O,0.5111449375495161
COC1NC(C)CC2C(O)CN1C1C3=C4C=CC=CC2CCC(C(O)CSC1SC(C)C(C)C(=O)C(Cl)=C3)N4O,0.5107137216284823
C=CCC1CNC(CCN(CC)C(C)F)CNC(CCCC(O)F)C(C2(C)C(O)OCCC3C2CC(O)CC(CC)N3C)SN(CO)C(O)NCC(O)C1,0.5102642176522663
CC(O)NCC1OC2C(C(S)CC(O)C(C)F)C3CCC4CC(NC5CCC5O)N2CC(C)(O)C(NNC4O)C1C3,0.5094515172970624
CCC1C(O)C2CSC2NC2CNC3CC(OC)CCC(O)C(O)C(Cl)CC1C(NO)C2C(CN)C(OCO)CCN3C(CN)NC,0.5080055120532848
C=C1OOC(C(O)Cl)C2CNC(C)(C)C3(C)C=CC(CC)C4CC2CC(C(C(C)=O)N(O)C(=C1CC(C)C)OO4)N3CF,0.5077171008797652
CCC12CCC(C(C)C)CN3CC4CC(NC(O)C5C(C(F)CN)C(CCC(SN)CC3CCC(C)N5O)C(O)OC(CS)CS4)C1CCONOO2,0.5076178987619338
CNCCNC(O)NSCC1CCCNC1NC1OC(O)C(N(C)C(O)Cl)C(F)CC(C)C(CCO)CCCC1CCCCC(C)CCCO,0.5073444906972601
COc1nc(C2=C(C)OOOC(O)C3CCC4C=CC5=CC=CC6=C(F)C(=C(C5)N2)C(O)C(CNC2C=C23)N6CC4)n(CF)n1,0.5072771821834882
CC1CCC(CN(N)O)NCC2CCCC(CCCC(CNC(O)O)OCCC(CCF)NOCCCCCN(CCN(O)CS)C2)SCC(CO)CCCNC1,0.5059215839712
CNC1CC(CNCCF)C2CC3(C)CC1=NC(O)C(CC(NO)CCC1CC(O)N(O)C(CCl)CCCCCCC(CC(O)N1)C(C)(OC)OS2)SC(C)C3,0.5057212657945374
CCC1CC(C(O)O)C(N)C(C)CN2CC(O)N(C1)C(C(C(O)C(N)C(C)(C)C(C)N1CC1(Cl)CC)C(S)C1C(C)CC1CC)CNC2SC,0.5055544310978365
CCCCCNN1CC2C(CCN3CCC(C)C3)OCCC(CF)CC(O)(Cl)C3CNN(F)CC1C(C2NSOC)C3OCC(Cl)OCNC(C)C(CS)C(C)O,0.5038745352487036
CCC1CCNCC(C)(C2C(F)C(C(C)O)CCC3CCNCNCC(OC)N(CC4CC(CN)OSN5CC5(OOC)C2C4)NN3)CC1,0.5033360350327997
CC(C)C(C)C(C)C(O)C1SC(C)C2CC3CCC(CC(O)O)NC(CCC1C(C)NCCC2N(O)O)SCCC(O)N1CC(C3)OCCC1O,0.5022436158056615
CCC1CCC2(CC)OC=CC3=C(O)NC(OC)CCC(OC)CSC(C(C2F)N(O)C(C)C(C)(O)N(C)C(N)O1)N(N)CC1CCCCN31,0.5021903675955235
C=C(N(C)S)C1(O)C2=CC3C=C4CCC(CC5CC1(O)CN(C)OC(N5F)C(C)(N)CN3C(=O)C(C)C(C)CC2)OC4O,0.5021599344488713
Cc1nc2cc3nc(c(F)c2=O)C(O)C(C)CC2COC4N5CC6CCCC(N(C)O)Cc7ccc3n(c(c1[nH]7)S2)C5N4C6C,0.5018800838444651
CCCN(CO)CCC1NC2CCCC3(OC)SCC(C)C(NC(C)(C)O)CN(NCC(O)C(OC(C)O)C4C(CCCC3CC)C(F)CCC(O)N4CC2)C1C,0.5018492285715083
CC1=C(O)C2CC(C)(C=Cc3csn(c3=O)COC3CC(C)C1(O)N3C(O)F)NCNN1CC(C)(C)C1CC2O,0.5015807813919962
