smiles,score
CCCC(O)C(O)CC1(N)CNC(C(C)O)C(O)CC(C)NC(OC(Cl)CO)C2C(CC)C(C)C3CCN2C(SCC(C)(N)C(C)N3)C(ON)C1O,0.48417247885189346
CCC1CC23C(C)C(NCCOOCC(C(O)NO)C2NC(NC)OC)N(CC(C(C)O)SCC1C)C(C)CCN3C(NC)C1CCC1,0.43098024520512834
CCCCCCCC(F)(OO)C(C)CC(C)C(C)C1OC(C)NC(O)C(N)C2C(F)NC(O)C(C)NC(CC(C)O)N(CN)CC(OO)C(C1S)N2C,0.41657983183367503
C=C(C)C(=O)C=CC1=NC2N3N=C4C5=C(F)C=CC6=C=C=C6C1=CC(OOC)=C3C=C5C(=C)OCSC42O,0.4078296357689036
CCC1CC2=CC=CCCC(OO)OC3(O)CNCC(CC1NC)NC1NC(C2)C(NOC)C(C(O)O)CC1(C)C3C,0.4066336897771841
CCC1C=CC2C3=C(CC(=O)O)C4=NN(C=O)C(C)N(CC3)C(NO)C(C)SCC(C=C(O)C42)CC(OF)CN1N,0.4036925921115918
CCCC1CCCCC2(C(C)(C)C)ONC3C(O)C(C(O)O)CC4CCCC(CN1)C2(O)C(NO)(C(C)F)OCC(N)CC4C3C(C)OC,0.3975138086828657
COOC1CC(NC(C)O)C(C)NCCC(SC)CN1CC1CSN2C(C)CCC1C(CNC(N)CNC(C)O)C(CN)C(OC)COOCC2OC,0.39731586678690517
C=CC=C1NC2C3C4CC(OC)C(O)CC(CC(=CC(NCC=C)CN1N)CC=C(O)CN(C(C)=O)C(=O)C=CC(N)N23)OC(Cl)C(O)O4,0.3946522240283092
COC1CC(C)CC(N)NCC=C2C=CC3CCC(C(C)C)C4NC(=C(C(=O)CC(C)NC2)N2OC(CC32)N=C4O)CC1O,0.3888545336376171
CC(C)NC(O)N1CC(OO)C(F)NC2SC(CC(C3NC(C)C(O)C(O)OC(C(CN)C(C)C)OS3)CN1)C(C(C)C)N(C)C(C)C2C,0.38355560104737857
C=C(C)OOC1=CN(C)NC2(CC(C)C2C)C2CN(C)C(N(O)O)N(C=C1)C=C1C(O)=C3NC(=O)CCCC13C(OCC)=N2,0.38230518561416643
CC1CCCCC2CC3C(O)C(C)ON(O)C3NC(C(CC3(N)CC3CN)C3CCC(C)OC(C)(F)CCN3)C(O)NC(CNC(F)C2O)SOC1,0.3813285969687748
COC1C2CCCCC3C(C)NC4(C)CCCC5NC(C(O)O)CCC(C1N(O)O)C(O)(O)C(C(C)C)C5(OC)CNC(CN4C1CC1)C3N2,0.37856168177536015
CCC1C(C)CC(O)CC2NC(F)C(NO)NCC3OC2(NC2C(F)CC4(CC)CCCCC(C)C24)NC(CCNC(C)O)N1C3O,0.3750168788381625
CCC(CSC1NC(C)NNCC(CN)CC(NC)CC(F)CC2(C)CCC(SC)CC(C)C(C)(C)C(SC)N1C(COOO)C2OC(C)O)(OC)C(C)N,0.3747458253419802
C=C1N(C)CCCC2C3CCC(NN(C)C(OC(O)C4CCC(N(C)O)C4CCNC(N)C3)C(COOC)NC(C(C)O)N1O)N(O)C(CC)C2C,0.3746619192321531
CCCC1CC(O)CC(C(CSC(C)O)CC(O)NCO)C(O)CC(C)(C)N2CCOC(NNC(C)O)NN(CNC(C)Cl)CC(C)CC(CC)C(O)C(O)C(C)C1C2,0.3742495668741842
CC1CC(N)CN2CC3C(CCCC(C)(C)C)OC(N)CCCCC4CC(OC3CC(N3NC(C(C)F)SO3)ON4C)OC(N1)C2C,0.37422365892416803
CCC1OC(OC2CCCC(O)N2)C(C)CC2C(Cl)CC3OC(O)NNC(CC4CC4(C)C)C(C)C2N1C(C)C3Cl,0.372251555559552
CC1CCC(C2CCCC3C(O)CCC(C(C)N)CC4CC(N(C)O)C(C)CCC(CO)N5NCCC4NC(NCC(NO)C(C)C(N2)C(O)OO5)C3O)CC1,0.37157753358560125
CCC(O)N1NCCC(C)N(C)CC2CCC(C3CC3O)CC3C(C(C)NC(O)CSNSC(O)N3C(O)C(O)(O)C1(C)CC)C2O,0.37135566587018104
CCC1CCCCCCC2C(C1)NCCC1NC3CCC(NN(C)C(NC(C)C)C(CC(O)CC(C)(C)O)C(CC(O)C(C(O)OC)CO3)NC1O)SCOC2O,0.3704715834132296
CCNCCN1CCC2CC(C)CC(C)CC(C(C)N)C3C(O)CCC(O)NOC4C(CC(O)O)C(O)CC2(C3CC)C1N4CC(C)CCC(O)O,0.3688039860439981
CC1C2C(O)=CC=C(C(=O)O)C=CC(O)C(C3SC4(CNCC4O)CN(C)CC3F)C(NN1C)C(CC(C)(C)C)CCCCC(N)CC(N(O)F)C2F,0.36857382061416916
CC1CC2C(O)CCCC(Cl)C3C(C(O)NCC(O)CC(O)C(Cl)C(C4CCCOO4)C(N)(O)C3(CCl)CCC3CC(C1)N(C)C3)C2N,0.3676739763298915
CCC1CC(N)C(S)CC2SC3CCC(O)C(N1)NN3C(C)CCC1C(O)CC(F)C(OC(CN)CNC)CC(C)C(O)N1C2C,0.3666860431035722
CCC(C)N(O)C(CC1CCOCC1NC)CC1C(CC(Cl)C(O)NCO)NCCC(C(C)C)CCCC(C)C2(CC)NNOSC(CO)C(O)C(NNN2C)C1O,0.3661917234042069
CCC1CCC2(C)C=C1C=C1C(=O)OOC3C(C)OC(C)=C4C(=O)OC(Cl)=C5N3N2NC(C)C(C=CN14)N1CC(C(O)F)CCC51C,0.36291392862012073
C=C1C2=NC(F)NC(CCl)C(=O)C(O)C(O)CC(C)=CC=C3C=C(C1CCNC3)N1CC(CC1CC)OC(C)=C(Cl)NC(=CSOC)C2O,0.36169363985197434
CCN1CN(CN)CC(SC)CCC(CN)C(O)C2CC3NC(Cl)C(C)CC(C)(N1)C(O)C(C(O)CCCC(F)C(C)C(NC)C(C)O3)C(C)C2O,0.3603637454606651
COC1CCOC(C)(CN)SN(C)C=C2C(=CN2C)C(=O)CC2C(CC3CCC(O)ON3)CCCCC(C)(O)C2C1,0.3588435125752065
CCC(OC)C1C(C)C(N(C)C)C1NC(O)C1C(O)C2C(C)C(CCCCCN(C(C)(C)C)C1CSO)OCCC(CSN(O)O)N(C(C(C)C)C(O)CCS)C2S,0.35826721445163723
C=CC1=CC=CC(NOC)=NC(O)C2=NC=C3SC1C1CCC1(C)OC(=N2)C1(SOC)NC(C2CC(C)N2)C2C(C1C3=O)C2(C)C,0.3576893735940411
C=CNC12C(=O)N3C(O)=Cc4c5oc(c4N(C(=O)CN4CCCC=N4)C=C1CN2C)C3(OC)C=C(C)C=C1C=CC=C15,0.3565015180624358
C=CC1CCN2N=C3OC(O)CCCCN4SC(C(O)OC)(OC(C)=C3O)C(C=C)NC(O)CCCC1C2C(C)C4CC(Cl)C(N)NCC,0.3562831009867369
CCCC1C(N)C2(SC)NCCCC(CCOO)C(CCSSON1C)NC1NN(CCC3C(C)CN3C(CCO)CC1O)C(O)C2C,0.3553654606600125
C=C1C=C2C(=O)N(C1)c1c3c4cc(C(=O)O)c(C(=C)C)cn(c1N)C(CO3)C2=CC(O)=C(C(=C)C)N4O,0.35534861064687545
CCC1CCCN2CC3NC(O)C(C)NCC4C(N)NN(O)C(O)C3C(CCC1N)C(O)N(CC(C)(Cl)N4C)C(O)CCCC2C(C)O,0.3550164111121584
CCCC(O)C1CC(CC(CC(C)O)C(C)F)CC2C(O)COC(Cl)N(NC)C(Cl)C(NC(C)C(CNC3C(O)NCC(O)C3C)C2C(C)(C)C)NC(C)C1N(C)C,0.354196901740619
CNC(C)C(CCOC)CN1CCC(CC(C)F)N2C(F)CC1CC1NCC3OC(CCCN)C(O)NCCC3CC(C(C)O1)C(O)C(C(CN(C)O)SC)C2O,0.3533440018565506
CCCC(O)NC(C(O)CONO)C(O)OOC1CC(CC(C(C)C)C(C)N)C(O)CC2(C)CN(C(CCNC)NNN2)C(C(C)CNC)CC(CCC(C)C)N1,0.3524592351384066
CCC1=C(O)C(C)=C2OC=C=C3C2=NNC(=O)N(C)C2CCCC(CN)CC4CC5=C(N=CSC(C4)C(=C3O)C(O)(F)C52)C1CC,0.3520967988227792
COC1NC2CCCCC(Cl)=CC=C3C4=CC56C=C(NC2)C(=NC(O)=S)OC4=C3C(=N5)C(=CC1(C)C)O6,0.3519325965422098
C=C1CN(NN)C=C2SC=C3C4=C(O)C4=CN(C(=CCC(C)C(O)F)SC12)C(O)C(O)C(C(N)O)C=CCN(C)C3C(=O)C1C(O)N1O,0.3517256184005136
CCN1C(C2CN2C)CCCC(C)OC(C2C(C(O)O)CC3CCC4(SC24)C3OC)NC(C(C)N)CC2NC(C)C(Cl)CNC21,0.35147288058725995
C=C1CC(=O)N=CN(CC)c2c1cc(Cc1nc(CC=CF)cc(Cl)c1O)c(N)nc(C)cc(F)c2O,0.34967594053804446
C=CC1=CC=CC(O)C(N)C(C(C)O)N(O)C2N(C1O)C1C(C)C(C)CCCN3CC(OC)C2(C(C)F)NN(O)NC(CCC3C(C)=O)CC(N)C1F,0.3492021878425414
CCC1CC2COC3C4CN(C(C)CC5C(C)CC(CC(O)CN(C)C2)C4C(CC(O)C5(O)O)N(O)C3O)C(N)C2C(C)C(SC)N12,0.3491976089476694
CCC(NN1C(O)CNN(C)C(C)(N)CC1OC1C(O)C2CC(C)NNC(C)CC(CC(O)C(CC(N)(O)SC(O)C(C)C)C2O)C(C(C)C)CC(Cl)C1S)C(C)C,0.3490342706275469
C=NC1C=C2C3=CC(C)=CC4=C2OC2=CC(=O)SOC5=C6CN(C6)C(=CC1CN(C(O)=C5)C(=C3)C(=O)C(O)C=C2)O4,0.3487212106607267
CCCC(CCC)N1C(C)CC(C)C(NCC)C(O)OC2(C)C(CCNCN(CCC)C(C)(C)N)CNN(C)C(CC)C(O)C3(CSC2C(O)C(C)N3)SC1O,0.34854775826943457
CC(N)ON(Cl)CC12CCC(CCCCCCC(C)N(C(N)O)CCCSOC1Cl)C1(C)C(F)OC(C)C3CCC(O)C1C(Cl)C(N)C2OC3,0.3477424811887284
CCCC(CCC1NCC(CO)OCC2(O)CN(C)C(C)(N)CC3CC(C)COC1(C)C1SNN(OC2CCC1O)C(O)C3NCC)C(O)O,0.34755298564114695
CCCC1(O)CC1(S)N1C2CC(NCC(C)CCl)NNC(C)C(O)CCOC(CN2)C2NC(OO)CC(O)C(C(C)Cl)C(C)C(CC)CCC(O)CC(Cl)C21,0.3471947465688478
CCC(C)CC12CC(N)C(C(O)C(C)O)N(C)CC(O)C(NC3C(O)C4C(CCC(C)C(N)CN3C)NCSC4CC1C)C(O)C(O)COC(O)N2,0.3471852030427543
